Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.14,-0.35,-1.321%,,United States,,69514,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.95,0.95,6.333%,460812327.00,Hong Kong,2018,14238,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.43,0.08,0.489%,8863985000.00,United States,2008,7084141,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.81,0.01,0.04%,0.00,United States,,31962,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,-0.10,-0.393%,0.00,United States,,22119,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.53,0.03,0.122%,0.00,United States,,42747,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.57,-0.18,-0.758%,0.00,United States,,36609,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$39.07,-0.36,-0.913%,3157097453.00,Bermuda,2004,535864,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.6701,-0.0299,-0.112%,,Bermuda,,3926,,
AGO^E,Assured Guaranty Ltd.,$26.52,0.13,0.493%,,Bermuda,,10997,,
AGO^F,Assured Guaranty Ltd.,$25.48,-0.07,-0.274%,,Bermuda,,4579,,
AGR,Avangrid Inc. Common Stock,$46.14,-0.97,-2.059%,14279918523.00,United States,2015,843374,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.38,0.18,2.195%,983300686.00,Luxembourg,2011,257974,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.65,0.33,9.94%,319740000.00,United States,2014,2091654,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.07,0.59,9.105%,252864001.00,United States,2018,488232,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$8.07,1.89,30.583%,344033768.00,United States,2014,27166034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.29,-0.58,-1.293%,694908727.00,United States,,80547,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$55.62,-0.74,-1.313%,1314720642.00,United States,,166043,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.46,0.02,0.192%,134463300.00,United States,2020,74884,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.31,0.11,0.982%,0.00,United States,2020,53400,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.61,-0.04,-2.424%,0.00,United States,2020,28209,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.31,0.05,2.212%,49458077.00,United States,,62023,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$32.27,-0.62,-1.885%,4185047185.00,United States,2018,733307,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.31,0.40,3.359%,984036780.00,United States,2013,570115,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.23,-0.218,-0.857%,,United States,,17794,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.79,0.00,0.00%,,Bermuda,,19334,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.05,-0.08,-0.306%,,Bermuda,,15231,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.775,-0.005,-0.019%,,Bermuda,,19538,,
AHPI,Allied Healthcare Products Inc. Common Stock,$8.20,1.19,16.976%,32911003.00,United States,1992,2518968,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.61,0.21,6.176%,248859960.00,United States,2003,8785086,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.97,-0.285,-1.48%,,United States,,4194,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.74,-0.01,-0.053%,,United States,,2384,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.61,-0.16,-0.852%,,United States,,8095,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.75,-0.20,-1.055%,,United States,,2129,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.50,0.01,0.054%,,United States,,2067,,
AI,C3.ai Inc. Class A Common Stock,$147.17,-6.56,-4.267%,14105950454.00,,2020,3078536,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.79,0.03,0.121%,0.00,United States,2015,1280,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.79,-0.02,-0.135%,213922945.00,,2013,94338,,
AIG,American International Group Inc. New Common Stock,$42.15,0.75,1.812%,36313309688.00,United States,,4934552,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.54,-0.26,-0.935%,,United States,,67360,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.08,0.57,8.756%,167179261.00,China,2019,308449,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.62,0.01,0.621%,70241285.00,China,2018,3474459,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$2.13,-0.22,-9.362%,74380066.00,United States,,18118201,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.78,0.02,0.725%,110338233.00,United States,,2355786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.56,1.55,2.924%,3530797040.00,United States,2006,411418,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.44,2.81,3.816%,2472252444.00,United States,,238343,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.17,-0.21,-2.506%,20865543.00,United States,2014,24002,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.99,0.11,0.793%,912975872.00,United States,2004,482493,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.63,0.169,0.574%,1016994490.00,,2019,90720,,
AIR,AAR Corp. Common Stock,$38.98,0.59,1.537%,1375695257.00,United States,,186651,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.39,0.01,0.024%,12906879180.00,,2020,573311,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$28.00,1.47,5.541%,273502796.00,United States,2016,441835,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.00,0.15,8.108%,63459510.00,United States,,4916397,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$27.40,1.75,6.823%,78962772.00,United States,,33214,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.10,0.40%,0.00,United States,,1560,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.32,-0.0106,-3.206%,0.00,United States,,226922,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$80.48,1.01,1.271%,3125203062.00,United States,,188250,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.89,-0.01,-0.204%,1488903968.00,United States,1994,3799431,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.0325,0.2224,0.896%,0.00,United States,,1719,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.95,-2.18,-1.701%,7400720106.00,United States,2004,690882,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.68,-0.44,-1.685%,0.00,United States,2020,25008,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$119.19,-2.05,-1.691%,0.00,United States,,176272,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.98,-0.43,-3.207%,1169269851.00,United States,2020,1490559,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$117.67,0.99,0.848%,22797385800.00,United States,,825379,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.17,-0.19,-0.363%,4046359613.00,United States,,491428,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.88,0.08,0.741%,250614740.00,United States,2015,50816,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.96,-0.0301,-0.12%,0.00,United States,2017,5058,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$98.88,-2.71,-2.668%,16117440000.00,United States,1999,2893898,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.87,0.26,5.64%,703904414.00,United States,2014,8480202,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$4.82,1.07,28.533%,89776361.00,United States,2014,11053842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.51,0.01,0.095%,0.00,United States,2021,5540,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.90,2.17,17.046%,,Chile,,2564,,
AKO/B,Embotelladora Andina S.A.,$15.82,0.78,5.186%,,Chile,,10661,,
AKR,Acadia Realty Trust Common Stock,$18.20,0.24,1.336%,1570079475.00,United States,,1804277,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.71,-0.44,-1.413%,1066307860.00,United States,2019,144210,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.47,-0.66,-4.092%,655818395.00,United States,,1033228,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.13,0.32,11.388%,120421488.00,United Kingdom,,172108,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.34,0.09,2.769%,234395950.00,Canada,,241786,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.66,0.69,3.84%,641580529.00,United States,2020,97405,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$42.61,-0.49,-1.137%,4848119185.00,United States,2011,992785,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.18,-0.28,-1.058%,,United States,,16414,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.33,0.38,2.934%,61521123.00,Hong Kong,2018,58778,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.87,0.0499,6.085%,0.00,Hong Kong,2018,84187,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,35,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.11,0.00,0.00%,0.00,Hong Kong,2018,287697,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$162.20,-2.44,-1.482%,18917731324.00,United States,,1868187,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$38.39,0.55,1.453%,732375512.00,United States,,245758,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.10,0.00,0.00%,36249720000.00,Switzerland,2019,797726,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.39,-0.69,-2.294%,220819208.00,United States,,65841,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$14.42,1.72,13.543%,658452572.00,United States,2014,3569283,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$65.22,-0.02,-0.031%,3389802000.00,United States,,445680,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.00,-0.05,-0.238%,1664096889.00,United States,2019,698946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.32,-0.08,-0.46%,1253177290.00,United States,,230759,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.42,0.92,0.615%,1786891075.00,United States,,31944,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.49,0.09,0.296%,5775834855.00,United States,2020,795360,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$614.21,4.63,0.76%,48430699270.00,United States,2001,404571,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$30.56,5.33,21.126%,1164883330.00,United States,2020,134236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$215.45,0.69,0.321%,3531113681.00,United States,2006,105356,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.10,0.60,7.059%,52046240.00,United States,2010,50912,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.88,-0.35,-1.649%,,Bermuda,,13321,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.15,-0.10,-0.43%,,Bermuda,,17429,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.85,0.0132,0.058%,,Bermuda,,11672,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.03,0.70,52.632%,85911727.00,United States,,71280615,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$59.94,2.38,4.135%,7412406853.00,United States,,1648309,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.79,-0.43,-2.127%,3151317823.00,Ireland,1991,1250805,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$103.21,-1.22,-1.168%,31395737649.00,United States,,2085114,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.27,-0.22,-0.831%,,United States,,40486,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.07,-0.27,-0.988%,,United States,,34247,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.33,-0.37,-1.386%,,United States,,110131,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.18,-0.25,-0.946%,,United States,,27250,,
ALLE,Allegion plc Ordinary Shares,$109.81,-8.45,-7.145%,10106804237.00,United States,2013,1336286,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$135.19,-3.62,-2.608%,7097927346.00,United States,2018,194392,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.36,-1.37,-3.945%,4679745871.00,United States,2018,878410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.02,1.02,6.80%,564104394.00,Israel,2006,397214,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.59,0.58,1.381%,15957365660.00,United States,2014,4685781,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.85,-0.01,-0.039%,,United States,,126007,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.10,0.05,2.439%,105526995.00,United States,2017,2281448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$153.81,-4.11,-2.603%,17996080542.00,United States,2004,803036,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.25,0.01,0.089%,80667968.00,United States,1983,85191,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.52,-0.47,-1.741%,,United States,,28572,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.72,-0.73,-5.863%,278973305.00,United States,2015,284451,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$100.62,-3.15,-3.036%,4941656584.00,United States,2015,355303,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.96,-0.05,-2.488%,163875896.00,United States,2017,8414573,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.79,0.52,1.907%,475911253.00,United States,2019,14808,Finance,Major Banks
